"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-10","93.7","1.67","5.94","Ohtani, Shohei",660271,656849,,"called_strike",,,,,4,"Shohei Ohtani singles on a line drive to right fielder Jeff McNeil.","R","L","L","LAA","NYM","S",,,0,0,2022,"1.32","1","-0.55","2.58",,,,2,5,"Bot",,,,,621512,,,-8.79258417156632,-136.13699988982845,-5.246249942771068,18.291009206900025,29.250488256424553,-18.70599650010047,"3.41","1.53",,,,"95.3",2170,"7.2",663390,656849,621512,624413,641645,500871,596019,592192,607043,643446,"53.28",,,,,,,,44,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",136,"0","-0.017"
"FF","2022-06-10","96.1","-2.33","5.77","Ohtani, Shohei",660271,622098,,"swinging_strike",,,,,1,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","LAA","NYM","S",,,1,0,2022,"-0.52","1.54","-0.45","3.49",,,,1,7,"Bot",,,,,621512,,,6.09853105928165,-139.83670041829888,-3.9240985666605077,-8.168641286986857,30.91441930147262,-11.208447749656788,"3.44","1.61",,,,"95.4",2503,"5.9",663390,622098,621512,624413,641645,500871,596019,592192,607043,643446,"54.64",,,,,,,,63,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard",205,"0","-0.031"
"CU","2022-06-10","78.1","-2.38","5.77","Ohtani, Shohei",660271,622098,,"ball",,,,,11,"Shohei Ohtani grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","LAA","NYM","B",,,0,0,2022,"1.06","-0.8","-1.95","3.35",,,,1,7,"Bot",,,,,621512,,,-1.0193624973916435,-113.70112118112976,3.098772797981732,9.401889555078169,21.136816702145406,-39.865670020846736,"3.48","1.63",,,,"77.3",2963,"5.7",663390,622098,621512,624413,641645,500871,596019,592192,607043,643446,"54.76",,,,,,,,63,1,"Curveball",3,7,3,7,7,3,3,7,"Infield shift","Strategic",48,"0","0.023"
"CH","2022-06-10","92.1","-2.8","5.5","Ohtani, Shohei",660271,656731,"field_out","hit_into_play",,,,,7,"Shohei Ohtani flies out to left fielder Mark Canha.","R","L","R","LAA","NYM","X",7,"fly_ball",2,1,2022,"-1.47","0.44","-0.36","1.95",,,,1,1,"Bot",65.2,89.55,,,621512,,,9.577988560009818,-133.78785961706637,-4.182079218976508,-19.677718232167095,29.344214564218927,-26.10026401021854,"3.44","1.61",310,"92.7",45,"93.8",1775,"7.4",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.07",0.006,0.01,"0",1,0,0,3,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"-0.016","-0.181"
"CH","2022-06-10","93.1","-3.02","5.58","Ohtani, Shohei",660271,656731,,"ball",,,,,13,"Shohei Ohtani flies out to left fielder Mark Canha.","R","L","R","LAA","NYM","B",,,1,1,2022,"-1.43","0.45","-1.09","1.53",,,,1,1,"Bot",,,,,621512,,,8.260328528021319,-135.358356462393,-5.745328813793998,-19.348111607733518,28.887761323374505,-25.518373343175366,"3.41","1.58",,,,"95",1858,"7.4",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.12",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","0.033"
"FF","2022-06-10","97.5","-2.58","5.69","Ohtani, Shohei",660271,656731,,"swinging_strike",,,,,3,"Shohei Ohtani flies out to left fielder Mark Canha.","R","L","R","LAA","NYM","S",,,1,0,2022,"-0.36","1.55","0.42","3.5",,,,1,1,"Bot",,,,,621512,,,9.09479100748145,-141.66416282056738,-3.9737683404869104,-7.0703769904783025,35.752195522895896,-10.6325004508841,"3.44","1.61",,,,"99.3",2225,"7.6",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"52.89",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.031"
"FF","2022-06-10","97.9","-2.87","5.71","Ohtani, Shohei",660271,656731,,"ball",,,,,1,"Shohei Ohtani flies out to left fielder Mark Canha.","R","L","R","LAA","NYM","B",,,0,0,2022,"-0.47","1.47","-0.44","3.48",,,,1,1,"Bot",,,,,621512,,,7.8102449463457155,-142.29359871837818,-3.9635823739087788,-8.180004203762996,34.14432931217751,-11.471632792658154,"3.56","1.68",,,,"99.7",2266,"7.5",663390,656731,621512,624413,641645,500871,596019,592192,607043,643446,"53.04",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.023"
"FF","2022-06-09","92.1","-1.04","6.9","Ohtani, Shohei",660271,601713,"home_run","hit_into_play",,,,,2,"Shohei Ohtani homers (12) on a fly ball to center field.   Juan Lagares scores.","R","L","R","LAA","BOS","X",,"fly_ball",1,1,2022,"-0.33","1.78","0","3.07",,,501571,1,5,"Bot",85.9,44.77,,,543877,,,3.4207501945642544,-133.94333506620595,-7.846833177173824,-4.754319186184159,29.487243890400404,-9.292174478375564,"3.46","1.61",394,"104.4",27,"93.3",2235,"7.1",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.4",0.837,1.641,"2",1,0,3,6,39,3,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shift","Standard",194,"0.28","1.735"
"FF","2022-06-09","92.3","-1.37","6.69","Ohtani, Shohei",660271,601713,,"called_strike",,,,,4,"Shohei Ohtani homers (12) on a fly ball to center field.   Juan Lagares scores.","R","L","R","LAA","BOS","S",,,1,0,2022,"-0.47","1.81","-0.37","2.17",,,501571,1,5,"Bot",,,,,543877,,,3.6237371521261545,-134.0222652141358,-9.690645898443023,-6.507835000031084,30.768284091444936,-8.404903864475727,"3.3","1.61",,,,"93.2",2269,"7.1",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.44",,,,,,,,39,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"0","-0.058"
"FF","2022-06-09","93.4","-1.31","6.7","Ohtani, Shohei",660271,601713,,"blocked_ball",,,,,14,"Shohei Ohtani homers (12) on a fly ball to center field.   Juan Lagares scores.","R","L","R","LAA","BOS","B",,,0,0,2022,"-0.29","1.72","0.39","0.23",,,501571,1,5,"Bot",,,,,543877,,,5.094273144668075,-135.27932607219432,-14.816228071419058,-4.688581968232747,28.968829982558088,-7.948516023031009,"3.34","1.61",,,,"94.4",2250,"7.1",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.41",,,,,,,,39,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"0","0.042"
"FS","2022-06-09","88.4","-1.37","6.7","Ohtani, Shohei",660271,601713,"strikeout","swinging_strike",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",2,,1,2,2022,"-0.71","1","-0.29","2.25",,,,0,3,"Bot",,,,,543877,,,4.183338685396386,-128.5907000410832,-6.961263683019798,-8.774173483273122,25.59690549835307,-19.812336408284434,"3.46","1.61",,,,"89.7",1301,"7",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.51",,,"0",1,0,0,,22,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"-0.025","-0.158"
"FF","2022-06-09","92.9","-1.3","6.79","Ohtani, Shohei",660271,601713,,"foul",,,,,4,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,1,1,2022,"-0.22","1.74","-0.29","2.63",,,,0,3,"Bot",,,,,543877,,,3.0943643411421085,-135.05964974920394,-8.755837805457567,-3.4000192503838234,29.049434716715375,-9.147661093806635,"3.46","1.61",226,"86.2",59,"93.5",2235,"6.7",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.83",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"0","-0.054"
"KC","2022-06-09","74.9","-1.37","6.81","Ohtani, Shohei",660271,601713,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","B",,,0,1,2022,"0.63","-1.59","-0.88","3.81",,,,0,3,"Bot",,,,,543877,,,-0.10436703936952801,-108.8483401584769,3.9206413043928636,4.972718454830598,22.078153554995207,-45.712406879150045,"3.28","1.6",,,,"74.5",2869,"6.4",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"54.05",,,,,,,,22,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",20,"0","0.025"
"FF","2022-06-09","91.7","-1.49","6.78","Ohtani, Shohei",660271,601713,,"foul",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,0,2022,"-0.36","1.64","0.64","3.32",,,,0,3,"Bot",,,,,543877,,,6.198550387821314,-133.30489691093672,-6.484194843793136,-5.551195619340912,27.657041792082712,-11.392131374035417,"3.46","1.61",9,"80.1",-18,"92.5",2277,"6.7",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.75",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","-0.034"
"KC","2022-06-09","78.1","-1.37","6.67","Ohtani, Shohei",660271,601713,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",2,,1,2,2022,"0.62","-1.6","-0.17","1.33",,,,1,1,"Bot",,,,,543877,,,1.4330480289866625,-113.62120107930095,-1.4853659268471773,4.952234168153659,26.647872184079205,-45.659824182057804,"3.46","1.61",,,,"77.7",2762,"6.6",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.86",,,"0",1,0,0,,5,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",17,"-0.016","-0.112"
"KC","2022-06-09","77.3","-1.26","6.77","Ohtani, Shohei",660271,601713,,"ball",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","B",,,0,2,2022,"0.7","-1.48","0.4","4.73",,,,1,1,"Bot",,,,,543877,,,2.2580799834930247,-112.24316970833007,5.54959697626981,5.272903823700626,24.942533638352135,-45.97672378833654,"3.36","1.6",,,,"76.9",2656,"6.6",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.87",,,,,,,,5,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",22,"0","0.011"
"FF","2022-06-09","94.9","-1.52","6.66","Ohtani, Shohei",660271,601713,,"foul",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,2,2022,"-0.23","1.7","0.34","4.08",,,,1,1,"Bot",,,,,543877,,,5.417812465584894,-138.16006245831304,-4.939960808703345,-4.132036719995496,30.522356807208944,-9.452782252117151,"3.46","1.61",11,"84.3",-19,"95.7",2223,"6.7",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.8",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","0"
"FF","2022-06-09","95.3","-1.79","6.55","Ohtani, Shohei",660271,601713,,"foul",,,,,1,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,1,2022,"-0.61","1.55","-0.34","3",,,,1,1,"Bot",,,,,543877,,,5.2157599261766325,-138.50501718665032,-7.194009641505453,-9.087826532915116,31.330067694519915,-10.741057406576765,"3.46","1.61",225,"103.4",8,"95.7",2341,"6.6",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"53.88",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.031"
"FF","2022-06-09","93.8","-1.92","6.56","Ohtani, Shohei",660271,601713,,"foul",,,,,1,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,0,2022,"-0.55","1.83","-0.46","3.47",,,,1,1,"Bot",,,,,543877,,,4.9860520798438746,-136.28289655112795,-6.238080395551245,-8.046553352659553,33.49515753385635,-8.284795724602077,"3.46","1.61",240,"76",31,"93.6",2314,"6.5",663413,601713,543877,666915,624414,646240,660620,657077,598265,614173,"54",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.024"
"ST","2022-06-09","79.4","2.93","5.82","Ohtani, Shohei",660271,656354,"single","hit_into_play",,,,,2,"Shohei Ohtani singles on a sharp line drive to right fielder Franchy Cordero.","R","L","L","LAA","BOS","X",9,"line_drive",0,0,2022,"-1.19","0.43","0.14","3.54",,,,0,7,"Bot",175.47,87.69,,,543877,,,-3.882315932,-115.62647482471283,0.9642509957104102,-9.918206119106614,21.564537145892164,-28.68723275436879,"3.46","1.61",253,"104.1",13,"79.1",2361,"6.1",663413,656354,543877,666915,624414,646240,660620,657077,598265,614173,"54.43",0.84,0.865,"0.9",1,1,0,4,56,1,"Sweeper",5,1,5,1,1,5,5,1,"Infield shift","Standard",269,"0.004","0.395"
"FC","2022-06-08","90.6","-2.38","5.72","Ohtani, Shohei",660271,543135,"single","hit_into_play",,,,,2,"Shohei Ohtani singles on a line drive to right fielder Christian Arroyo.","R","L","R","LAA","BOS","X",9,"line_drive",0,1,2022,"0.16","1.07","0.02","2.94",,,,1,5,"Bot",173.75,97.78,,,608700,,,5.686060569226899,-131.8940813363144,-3.3118256958233476,0.6915938750176993,28.02291585740019,-19.219018934028355,"3.46","1.61",178,"99",12,"91",2275,"6.5",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54",0.906,0.88,"0.9",1,1,0,4,40,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0.033","0.286"
"FS","2022-06-08","84.4","-2.4","5.81","Ohtani, Shohei",660271,543135,,"swinging_strike",,,,,7,"Shohei Ohtani singles on a line drive to right fielder Christian Arroyo.","R","L","R","LAA","BOS","S",,,0,0,2022,"-0.64","0.02","-0.34","2.16",,,,1,5,"Bot",,,,,608700,,,6.059711715323747,-122.75407642817653,-2.1843799670702007,-7.607705841809372,23.813152834962253,-31.761971411080214,"3.46","1.61",,,,"84.7",1436,"6.5",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.02",,,,,,,,40,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0","-0.024"
"FS","2022-06-08","87","-2.45","5.8","Ohtani, Shohei",660271,543135,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out sharply, third baseman Bobby Dalbec to first baseman Christian Vazquez.","R","L","R","LAA","BOS","X",5,"ground_ball",1,1,2022,"-0.97","-0.14","-0.28","1.86",,,,0,3,"Bot",108.71,157.13,,,608700,,,7.211187196128167,-126.55689886745816,-3.0337391384289045,-11.82218110384124,23.551600496121228,-33.28989404183833,"3.46","1.61",12,"106.4",-7,"87.5",1604,"6.4",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.07",0.363,0.332,"0",1,0,0,2,21,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"-0.025","-0.212"
"CU","2022-06-08","76.6","-2.34","5.83","Ohtani, Shohei",660271,543135,,"swinging_strike",,,,,9,"Shohei Ohtani grounds out sharply, third baseman Bobby Dalbec to first baseman Christian Vazquez.","R","L","R","LAA","BOS","S",,,1,0,2022,"0.98","-0.73","0.7","1.84",,,,0,3,"Bot",,,,,608700,,,4.660927178697828,-111.45493019474908,0.025154694297574,7.105673238836885,22.806488292108934,-38.47089507632005,"3.46","1.61",,,,"76.2",2123,"6.3",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.17",,,,,,,,21,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0","-0.043"
"FF","2022-06-08","92.6","-2.34","5.79","Ohtani, Shohei",660271,543135,,"ball",,,,,11,"Shohei Ohtani grounds out sharply, third baseman Bobby Dalbec to first baseman Christian Vazquez.","R","L","R","LAA","BOS","B",,,0,0,2022,"-1.05","1.34","-0.93","4.28",,,,0,3,"Bot",,,,,608700,,,5.908849134748222,-134.6800264898792,-0.9886664161328267,-14.056547577098907,29.98374212559414,-15.844342243035076,"3.31","1.59",,,,"92.7",1974,"6.4",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.07",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","0.033"
"ST","2022-06-08","79.6","3.6","5.49","Ohtani, Shohei",660271,518617,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","BOS","S",2,,1,2,2022,"-1.17","-0.05","0.98","1.5",,,,2,7,"Bot",,,,,608700,,,-3.54621414120194,-115.80303068284839,-1.8548652998580681,-9.723762476989382,23.444581132702048,-32.51883748192635,"3.46","1.61",,,,"79.4",2986,"6.3",663398,518617,608700,543877,596115,666915,593428,657077,598265,614173,"54.16",,,"0",1,0,0,,59,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",289,"-0.023","-0.07"
"FS","2022-06-08","88.4","-2.29","5.73","Ohtani, Shohei",660271,543135,"strikeout","swinging_strike",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",2,,1,2,2022,"-1.09","0.01","0.03","1.74",,,,0,1,"Bot",,,,,608700,,,7.953010444574795,-128.48921991877623,-3.684764471001526,-13.72135931886064,25.412219197453474,-31.533305608914663,"3.46","1.61",,,,"88.8",1500,"6.5",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"53.98",,,"0",1,0,0,,5,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.021","-0.158"
"ST","2022-06-08","79.9","3.67","5.38","Ohtani, Shohei",660271,518617,,"foul",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","BOS","S",,,1,2,2022,"-1.28","0.03","1.61","2.36",,,,2,7,"Bot",,,,,608700,,,-2.147303395422165,-116.30794140686402,0.07855767474952935,-11.09009456564316,23.411325184983347,-32.161804792087786,"3.46","1.61",161,"75.2",66,"79.8",2978,"6.3",663398,518617,608700,543877,596115,666915,593428,657077,598265,614173,"54.15",,,,,,,,59,4,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",353,"0","0"
"ST","2022-06-08","80.9","3.58","5.48","Ohtani, Shohei",660271,518617,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","BOS","B",,,0,2,2022,"-1.3","0.23","-2.36","1.49",,,,2,7,"Bot",,,,,608700,,,-10.796928887563952,-117.3556576680295,-2.5818853607012042,-9.711990566779718,23.92252513126737,-29.7788359639157,"3.44","1.61",,,,"80.8",2923,"6.6",663398,518617,608700,543877,596115,666915,593428,657077,598265,614173,"53.95",,,,,,,,59,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",299,"0","0.011"
"CU","2022-06-08","78.5","-2.12","5.8","Ohtani, Shohei",660271,543135,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","B",,,0,2,2022,"0.61","-0.84","-0.33","0.87",,,,0,1,"Bot",,,,,608700,,,2.764952551835886,-114.30714187886316,-2.2900316311241085,4.864716142892489,21.09128895698815,-39.308160193147565,"3.37","1.59",,,,"78.8",1991,"6.5",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.05",,,,,,,,5,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",48,"0","0.017"
"FF","2022-06-08","93.8","-2.27","5.67","Ohtani, Shohei",660271,543135,,"foul",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,2,2022,"-0.99","1.25","-0.04","3.92",,,,0,1,"Bot",,,,,608700,,,7.956012915714551,-136.35932627351718,-1.5092410004814598,-14.117637809839133,32.15992005050307,-16.568425901068075,"3.46","1.61",208,"74.5",50,"93.6",2062,"6.4",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.08",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0","0"
"ST","2022-06-08","79.4","3.65","5.45","Ohtani, Shohei",660271,518617,,"swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","BOS","S",,,0,1,2022,"-1.29","-0.02","-0.95","0.95",,,,2,7,"Bot",,,,,608700,,,-7.683886218918704,-115.32547884444925,-2.952974809394739,-9.829700688682038,23.479452678489192,-32.00974218659555,"3.46","1.61",,,,"79.2",2889,"6.5",663398,518617,608700,543877,596115,666915,593428,657077,598265,614173,"54",,,,,,,,59,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",327,"0","-0.023"
"FF","2022-06-08","94.6","3.39","5.66","Ohtani, Shohei",660271,518617,,"called_strike",,,,,5,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","BOS","S",,,0,0,2022,"1.24","1.14","-0.19","2.69",,,,2,7,"Bot",,,,,608700,,,-12.154330669608807,-137.18367565962694,-4.548255405683394,18.4798939164724,32.07406113498166,-16.931261315974517,"3.41","1.61",,,,"94.6",2304,"6.6",663398,518617,608700,543877,596115,666915,593428,657077,598265,614173,"53.92",,,,,,,,59,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",123,"0","-0.017"
"FS","2022-06-08","86.4","-2.35","5.78","Ohtani, Shohei",660271,543135,,"foul",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,1,2022,"-1.08","0.07","-0.37","1.76",,,,0,1,"Bot",,,,,608700,,,6.931411400411836,-125.77901574516129,-3.557683039744779,-12.870847856707206,23.603547692764412,-30.903274127032418,"3.46","1.61",3,"89.9",-33,"86.8",1555,"6.4",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.13",,,,,,,,5,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","-0.046"
"FF","2022-06-08","93.9","-2.37","5.63","Ohtani, Shohei",660271,543135,,"swinging_strike",,,,,6,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","BOS","S",,,0,0,2022,"-1.21","1.31","0.33","2.67",,,,0,1,"Bot",,,,,608700,,,9.660691986442474,-136.28830137282165,-4.797690186271222,-17.21338585310069,30.40214791032734,-14.94878444685138,"3.46","1.61",,,,"93.7",2150,"6.4",663398,543135,608700,543877,596115,666915,593428,657077,598265,624414,"54.14",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.034"
"SI","2022-06-07","95.1","-1.39","5.77","Ohtani, Shohei",660271,676477,"field_out","hit_into_play",,,,,3,"Shohei Ohtani flies out to center fielder Enrique Hernandez.","R","L","R","LAA","BOS","X",8,"fly_ball",1,1,2022,"-1.1","1.28","0.68","3.29",,,,0,3,"Bot",123.31,93.84,,,543877,,,8.079043290991294,-138.16311007933254,-3.753379172733711,-15.942197358220595,32.02754408564532,-15.121163324857633,"3.47","1.61",264,"75.2",35,"96.7",2133,"7.4",663391,676477,543877,666915,596115,646240,593428,657077,571771,624414,"53.12",0.223,0.201,"0",1,0,0,3,26,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",227,"-0.025","-0.212"
"CH","2022-06-07","85.4","-1.58","5.62","Ohtani, Shohei",660271,676477,,"ball",,,,,14,"Shohei Ohtani flies out to center fielder Enrique Hernandez.","R","L","R","LAA","BOS","B",,,0,1,2022,"-1.52","0.39","0.48","0.9",,,,0,3,"Bot",,,,,543877,,,8.062988043177414,-123.94766144162605,-5.610694486849932,-17.321727941617034,27.544852291620117,-27.082433322662688,"3.44","1.7",,,,"86.5",2111,"7.4",663391,676477,543877,666915,596115,646240,593428,657077,571771,624414,"53.14",,,,,,,,26,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",252,"0","0.025"
"SI","2022-06-07","95.2","-1.68","5.57","Ohtani, Shohei",660271,676477,,"called_strike",,,,,8,"Shohei Ohtani flies out to center fielder Enrique Hernandez.","R","L","R","LAA","BOS","S",,,0,0,2022,"-1.14","0.9","-0.21","1.68",,,,0,3,"Bot",,,,,543877,,,6.565958045232063,-138.38992074539772,-6.68306705073741,-16.185253020481973,31.704611332356535,-19.258336789876463,"3.51","1.67",,,,"96.9",2045,"7.4",663391,676477,543877,666915,596115,646240,593428,657077,571771,624414,"53.11",,,,,,,,26,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",233,"0","-0.034"
