"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-02","96.8","-0.71","6.33","Trout, Mike",545361,605280,,"ball",,,,,11,"Mike Trout hit by pitch.    Shohei Ohtani to 2nd.","R","R","R","NYY","LAA","B",,,0,1,2022,"-1.39","0.64","-1.17","3.54",,,660271,2,9,"Top",,,,,624431,,,1.9244467263836726,-141.02662234655028,-3.3503460393069187,-19.05878737631468,31.024937215575573,-23.107822366267225,"3.59","1.76",,,,"96.5",2238,"6",661329,605280,624431,519203,650402,518934,643396,609280,543305,608336,"54.53",,,,,,,,66,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",215,"0","0.026"
"ST","2022-06-02","85.6","-0.98","6.12","Trout, Mike",545361,605280,,"called_strike",,,,,6,"Mike Trout hit by pitch.    Shohei Ohtani to 2nd.","R","R","R","NYY","LAA","S",,,0,0,2022,"1.19","-0.12","0.41","2.66",,,660271,2,9,"Top",,,,,624431,,,0.8672692902503168,-124.67749870804646,-1.657881399035122,12.287200644870898,24.939990617645837,-33.350900472153064,"3.59","1.76",,,,"85.4",2491,"6.1",661329,605280,624431,519203,650402,518934,643396,609280,543305,608336,"54.4",,,,,,,,66,1,"Sweeper",2,1,1,2,1,2,1,2,"Infield shift","Standard",46,"0","-0.035"
"FC","2022-06-02","84.5","1.7","5.39","Trout, Mike",545361,641482,"strikeout","swinging_strike",,,,,8,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",2,,3,2,2022,"-0.36","0.46","0.08","2.23",,,,2,1,"Top",,,,,624431,,,-3.0132809493439607,-123.21561912977452,-2.036255526472959,-3.2324196869083015,21.206946897089153,-27.228941350066492,"3.59","1.73",,,,"84.3",2303,"5.8",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.74",,,"0",1,0,0,,3,8,"Cutter",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",219,"0.01","-0.116"
"FC","2022-06-02","85.9","1.84","5.44","Trout, Mike",545361,641482,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","B",,,2,2,2022,"-0.43","0.36","1.12","3.65",,,,2,1,"Top",,,,,624431,,,-0.8461388767329836,-125.28447863871875,1.173671874898238,-4.382143248921419,22.528985335787244,-28.779971470616964,"3.55","1.73",,,,"86",2300,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.52",,,,,,,,3,7,"Cutter",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",218,"0","0.033"
"FC","2022-06-02","88.2","1.41","5.71","Trout, Mike",545361,641482,,"ball",,,,,11,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","B",,,1,2,2022,"-0.4","0.79","-0.97","2.94",,,,2,1,"Top",,,,,624431,,,-4.931476969762439,-128.47459292618922,-2.3326237870992355,-3.487528409320907,24.55637886521888,-23.166429402438588,"3.57","1.7",,,,"88",2296,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.55",,,,,,,,3,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",189,"0","0.014"
"FF","2022-06-02","93.4","1.02","5.85","Trout, Mike",545361,641482,,"foul",,,,,8,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,1,2,2022,"0.34","1.54","-0.18","2.07",,,,2,1,"Top",,,,,624431,,,-3.790445839673152,-135.81534933728457,-7.310956653295818,5.003868526044444,29.913284561512903,-11.717061121091584,"3.59","1.73",214,"80.8",54,"92.8",2190,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.53",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",164,"0","0"
"FF","2022-06-02","93.5","0.8","5.98","Trout, Mike",545361,641482,,"foul",,,,,8,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,1,2,2022,"0.16","1.79","-0.1","1.7",,,,2,1,"Top",,,,,624431,,,-2.6492061349908167,-135.88513489391386,-9.189008833350316,2.508760188797493,28.86769881797395,-8.134070744093181,"3.59","1.73",,,,"93.1",2302,"6.1",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.44",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",164,"0","0"
"FF","2022-06-02","91.8","0.98","5.87","Trout, Mike",545361,641482,,"swinging_strike",,,,,1,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,1,1,2022,"0.27","1.79","-0.47","3.41",,,,2,1,"Top",,,,,624431,,,-4.224921010041429,-133.60805426006647,-4.224824671683739,4.108642515236597,29.27467535353207,-10.005758793936272,"3.59","1.73",,,,"91.1",2306,"5.9",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.62",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",166,"0","-0.023"
"FC","2022-06-02","87.7","1.44","5.73","Trout, Mike",545361,641482,,"ball",,,,,11,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","B",,,0,1,2022,"-0.37","0.79","-0.56","4.65",,,,2,1,"Top",,,,,624431,,,-4.043068768028704,-127.76071277329996,1.8090677790162681,-3.321757825190517,24.40135320523067,-24.007390752706268,"3.54","1.73",,,,"87.4",2290,"5.9",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.62",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",185,"0","0.011"
"FF","2022-06-02","92.7","1.04","5.82","Trout, Mike",545361,641482,,"called_strike",,,,,9,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,0,0,2022,"0.58","1.49","0.28","1.89",,,,2,1,"Top",,,,,624431,,,-3.1898841200385593,-134.87321144747185,-7.442803827399701,7.8306985241006215,29.924540426932,-12.537405404858875,"3.64","1.75",,,,"92.1",2218,"6",661330,641482,624431,519203,650402,518934,503556,543305,592450,608336,"54.52",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",160,"0","-0.017"
"ST","2022-06-02","84.9","-1.14","5.38","Trout, Mike",545361,657376,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","NYY","LAA","S",2,,0,2,2022,"0.88","0.06","0.89","1.01",,,621493,1,8,"Top",,,,,624431,,,2.994917755772291,-123.70237412544226,-4.024401944957992,8.438405617931204,24.749796722336683,-30.92898134963137,"3.59","1.73",,,,"84.5",2842,"6",661330,657376,624431,519203,650402,518934,503556,543305,592450,608336,"54.53",,,"0",1,0,0,,65,3,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",83,"0.004","-0.179"
"SI","2022-06-02","95.6","-1.14","5.55","Trout, Mike",545361,657376,,"foul",,,,,5,"Mike Trout strikes out swinging.","R","R","R","NYY","LAA","S",,,0,1,2022,"-1.2","0.46","0.03","2.38",,,621493,1,8,"Top",,,,,624431,,,5.73577833698751,-139.08702134856662,-3.759931399418478,-16.81062728352302,31.616695790859136,-25.506512063332195,"3.59","1.73",155,"60.6",52,"95",2473,"6",661330,657376,624431,519203,650402,518934,503556,543305,592450,608336,"54.51",,,,,,,,65,2,"Sinker",6,0,0,6,0,6,0,6,"Infield shift","Standard",226,"0","-0.068"
"SI","2022-06-02","96.3","-1.07","5.52","Trout, Mike",545361,657376,,"foul",,,,,8,"Mike Trout strikes out swinging.","R","R","R","NYY","LAA","S",,,0,0,2022,"-1.02","0.97","-0.24","2.17",,,621493,1,8,"Top",,,,,624431,,,4.491614808061654,-140.15075238070176,-5.481394958208818,-14.454763580058883,32.3453798451232,-18.403104413497303,"3.59","1.73",147,"74.8",69,"95.8",2372,"6",661330,657376,624431,519203,650402,518934,503556,543305,592450,608336,"54.48",,,,,,,,65,1,"Sinker",6,0,0,6,0,6,0,6,"Infield shift","Standard",220,"0","-0.048"
"SI","2022-06-02","95.2","-1.25","6.04","Trout, Mike",545361,592791,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","X",9,"fly_ball",1,1,2022,"-1.2","1.31","-0.27","1.94",,,,2,1,"Top",194.93,134.75,,,543309,,,5.326274076236626,-138.44371568788122,-8.144455021760438,-16.678570214277297,29.914895533364863,-13.756444881606699,"3.59","1.74",234,"91",52,"96.1",2302,"6.8",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"53.75",0.017,0.021,"0",1,0,0,3,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0.01","-0.093"
"SI","2022-06-02","95.1","-1.28","6.08","Trout, Mike",545361,592791,,"ball",,,,,13,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","B",,,0,1,2022,"-1.06","1.17","-1.13","1.47",,,,2,1,"Top",,,,,543309,,,2.7665992591676742,-138.2988405566151,-9.104379707657003,-14.199571603369769,28.25209554505474,-15.390194637811959,"3.72","1.78",,,,"95.7",2297,"6.5",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"54.01",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","0.011"
"CU","2022-06-02","82.1","-1.3","6.2","Trout, Mike",545361,592791,,"called_strike",,,,,4,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","NYY","LAA","S",,,0,0,2022,"0.33","-0.79","-0.28","2.81",,,,2,1,"Top",,,,,543309,,,1.677194209107289,-119.52915611449033,0.4114504188719934,2.803027898551723,23.602912697676285,-40.06858827079734,"3.62","1.76",,,,"82.2",2745,"6.4",661329,592791,543309,518934,650402,503556,643396,609280,543305,608336,"54.14",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","-0.017"
"FC","2022-05-31","88.5","2.01","6.31","Trout, Mike",545361,656756,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","L","NYY","LAA","X",6,"ground_ball",0,1,2022,"-0.28","0.73","-0.39","2.12",,660271,,2,6,"Top",96.53,153.97,,,624431,,,-5.279916775902125,-128.90415457227525,-5.7892030903867875,-2.150044928567375,23.281983511152294,-23.024556774850854,"3.58","1.73",66,"108.8",1,"89.3",2391,"6.4",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.07",0.514,0.463,"0",1,0,0,4,46,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",154,"0.01","-0.268"
"FC","2022-05-31","88.1","2.01","6.35","Trout, Mike",545361,656756,,"called_strike",,,,,13,"Mike Trout grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","L","NYY","LAA","S",,,0,0,2022,"-0.03","0.66","-0.65","1.54",,660271,,2,6,"Top",,,,,624431,,,-6.375504569762631,-128.03463757563682,-6.959517541170802,0.9494891075443435,26.175147383912204,-23.63347780447672,"3.67","1.72",,,,"88.1",2322,"6.3",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.17",,,,,,,,46,1,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",139,"0","-0.046"
"FC","2022-05-31","89","1.8","6.4","Trout, Mike",545361,656756,"field_out","hit_into_play",,,,,7,"Mike Trout lines out to right fielder Joey Gallo.","R","R","L","NYY","LAA","X",9,"line_drive",0,0,2022,"-0.06","0.89","-0.63","2.27",,,,1,4,"Top",186,114.97,,,624431,,,-5.866136346917752,-129.60760633674775,-6.102144325225565,0.37831910456366713,23.032641400325872,-21.117286964175097,"3.58","1.73",258,"82.1",29,"90.1",2473,"6.6",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"53.89",0.109,0.13,"0",1,0,0,3,28,1,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0.008","-0.156"
"SL","2022-05-31","87.2","-2.05","4.93","Trout, Mike",545361,612434,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to center fielder Aaron Judge.","R","R","R","NYY","LAA","X",8,"fly_ball",1,2,2022,"0.5","-0.4","0.1","2.49",501571,623205,,2,8,"Top",127.01,83.61,,,624431,,,4.12103198632261,-126.9726273089045,1.0583737743927217,4.68250584706374,24.117323099269445,-36.946696105058216,"3.58","1.73",289,"79.8",36,"87",2718,"6",661331,612434,624431,519203,650402,518934,643396,609280,592450,608336,"54.54",0.034,0.033,"0",1,0,0,3,64,4,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",71,"0.006","-0.385"
"SL","2022-05-31","84.4","-2.21","4.97","Trout, Mike",545361,612434,,"swinging_strike",,,,,7,"Mike Trout flies out to center fielder Aaron Judge.","R","R","R","NYY","LAA","S",,,1,1,2022,"0.89","0.16","-0.55","2.28",501571,623205,,2,8,"Top",,,,,624431,,,2.095004782082138,-123.01996399078224,-0.2567331611233641,8.652569388271864,23.819829719449864,-30.753289325836178,"3.58","1.73",,,,"84.2",2662,"6",661331,612434,624431,519203,650402,518934,643396,609280,592450,608336,"54.46",,,,,,,,64,3,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",68,"0","-0.139"
"SL","2022-05-31","86.7","-2.2","5.06","Trout, Mike",545361,612434,,"ball",,,,,11,"Mike Trout flies out to center fielder Aaron Judge.","R","R","R","NYY","LAA","B",,,0,1,2022,"0.57","0.02","-0.88","3.25",501571,623205,,2,8,"Top",,,,,624431,,,1.989791015168819,-126.30841556049403,1.7736014212795475,5.699603361992636,24.972711859005152,-32.48617093201978,"3.55","1.73",,,,"86.7",2598,"6.1",661331,612434,624431,519203,650402,518934,643396,609280,592450,608336,"54.35",,,,,,,,64,2,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",64,"0","0.055"
"SI","2022-05-31","96.6","-2.09","4.85","Trout, Mike",545361,612434,,"called_strike",,,,,11,"Mike Trout flies out to center fielder Aaron Judge.","R","R","R","NYY","LAA","S",,,0,0,2022,"-1.43","0.23","-1","2.76",501571,623205,,2,8,"Top",,,,,624431,,,6.159401535078739,-140.79805816045985,-0.6141983037540049,-20.453095508862106,26.74524839298321,-29.14695854367261,"3.67","1.83",,,,"97.3",1977,"6.2",661331,612434,624431,519203,650402,518934,643396,609280,592450,608336,"54.26",,,,,,,,64,1,"Sinker",7,1,1,7,1,7,1,7,"Infield shift","Standard",246,"0","-0.052"
"CU","2022-05-31","81.2","1.86","6.47","Trout, Mike",545361,656756,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",2,,1,2,2022,"-0.15","-0.23","0.68","1.13",,,,2,1,"Top",,,,,624431,,,-2.3612788338360646,-118.31889154646726,-4.973898376894271,-0.9857997729148799,21.120752064251203,-33.653267699594174,"3.58","1.73",,,,"81.8",2249,"6.5",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54",,,"0",1,0,0,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0.01","-0.07"
"FC","2022-05-31","88","1.71","6.43","Trout, Mike",545361,656756,,"ball",,,,,13,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","B",,,0,2,2022,"-0.26","0.71","-1.44","2.51",,,,2,1,"Top",,,,,624431,,,-7.140188209245744,-128.0599116009366,-5.023012872637704,-1.6804858533292601,21.05905705685093,-23.5386912158663,"3.46","1.73",,,,"89",2418,"6.4",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.07",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","0.011"
"FC","2022-05-31","89.6","1.78","6.42","Trout, Mike",545361,656756,,"foul",,,,,7,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,0,1,2022,"0.03","0.76","-0.45","1.62",,,,2,1,"Top",,,,,624431,,,-5.544040001795741,-130.3890114800759,-7.555587342010894,1.2925221328596446,22.507693135032937,-22.214861894973843,"3.58","1.73",,,,"90.1",2512,"6.2",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.28",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.023"
"CU","2022-05-31","78.9","1.59","6.4","Trout, Mike",545361,656756,,"called_strike",,,,,9,"Mike Trout strikes out swinging.","R","R","L","NYY","LAA","S",,,0,0,2022,"-0.41","-0.48","0.48","2.26",,,,2,1,"Top",,,,,624431,,,-1.6544805959021494,-114.96920795369408,-1.3731998490818114,-3.3726757466563417,19.97897254530817,-36.414124128533174,"3.51","1.73",,,,"79.2",2191,"6.3",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.24",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0","-0.017"
"SI","2022-05-29","91.9","-1.94","5.39","Trout, Mike",545361,621244,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to first baseman Cavan Biggio in foul territory.","R","R","R","LAA","TOR","X",3,"popup",2,1,2022,"-1.36","1.03","-0.39","3.15",,,,0,3,"Bot",166.21,185.04,,,672386,,,6.905788361147736,-133.73085747751196,-2.1153505348201325,-17.78050549881535,27.047345284238265,-19.458582035556322,"3.55","1.72",156,"86.3",68,"92.7",2018,"6.6",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"53.9",0.003,0.003,"0",1,0,0,3,30,4,"Sinker",4,6,4,6,6,4,4,6,"Strategic","4th outfielder",251,"-0.026","-0.261"
"SI","2022-05-29","92.4","-1.98","5.45","Trout, Mike",545361,621244,,"ball",,,,,11,"Mike Trout pops out to first baseman Cavan Biggio in foul territory.","R","R","R","LAA","TOR","B",,,1,1,2022,"-1.58","0.63","-1.05","3.34",,,,0,3,"Bot",,,,,672386,,,5.833636091279414,-134.41482238008743,-0.9303105368245941,-20.42863123083118,29.637329864288557,-24.607128315329412,"3.67","1.75",,,,"92.7",1976,"6.5",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"53.98",,,,,,,,30,3,"Sinker",4,6,4,6,6,4,4,6,"Strategic","4th outfielder",218,"0","0.049"
"SV","2022-05-29","81.6","-2.19","5.33","Trout, Mike",545361,621244,,"ball",,,,,14,"Mike Trout pops out to first baseman Cavan Biggio in foul territory.","R","R","R","LAA","TOR","B",,,0,1,2022,"1.42","-0.21","0.46","1.45",,,,0,3,"Bot",,,,,672386,,,3.2380182862403335,-118.82935799518792,-1.703385747196613,12.695241805609779,24.690012629246446,-34.030323079469404,"3.56","1.7",,,,"81.3",2154,"6.3",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"54.23",,,,,,,,30,2,"Slurve",4,6,4,6,6,4,4,6,"Strategic","4th outfielder",48,"0","0.025"
"SV","2022-05-29","81.4","-2.23","5.39","Trout, Mike",545361,621244,,"called_strike",,,,,3,"Mike Trout pops out to first baseman Cavan Biggio in foul territory.","R","R","R","LAA","TOR","S",,,0,0,2022,"1.39","-0.14","0.48","3.21",,,,0,3,"Bot",,,,,672386,,,3.4070440230207604,-118.56431095104229,1.971437140023139,12.48695782137246,22.71998219228857,-34.132379053211295,"3.57","1.63",,,,"81.5",2220,"6.3",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"54.2",,,,,,,,30,1,"Slurve",4,6,4,6,6,4,4,6,"Strategic","4th outfielder",39,"0","-0.034"
"FF","2022-05-29","92.9","-2.55","5.01","Trout, Mike",545361,554340,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder George Springer.","R","R","R","LAA","TOR","X",8,"fly_ball",0,1,2022,"-1.24","1.18","-0.6","2.69",,,660271,1,8,"Bot",128.72,77.83,,,672386,,,7.602913069813393,-135.0605428018246,-2.68731121461465,-16.835640881887866,30.66303963803713,-17.320832300618115,"3.55","1.72",303,"83",37,"91.8",2412,"5.8",663414,554340,672386,665489,669289,656305,666182,666971,543807,606192,"54.72",0.011,0.01,"0",1,0,0,3,83,2,"4-Seam Fastball",10,11,10,11,11,10,10,11,"Infield shift","Standard",228,"-0.079","-0.252"
"FF","2022-05-29","91.6","-1.93","5.49","Trout, Mike",545361,621244,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to shortstop Bo Bichette.","R","R","R","LAA","TOR","X",6,"popup",1,0,2022,"-0.94","1.18","0.09","2.83",,,,1,1,"Bot",106.9,133.84,,,672386,,,7.164116964994378,-133.22424756129536,-3.3899459996531602,-12.761547318508836,29.39295945727244,-17.608100788371498,"3.55","1.72",174,"103",66,"91.9",2120,"6.6",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"53.93",0.026,0.035,"0",1,0,0,3,6,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","4th outfielder",219,"-0.013","-0.178"
"FF","2022-05-29","93.8","-2.63","5.02","Trout, Mike",545361,554340,,"foul",,,,,4,"Mike Trout flies out to center fielder George Springer.","R","R","R","LAA","TOR","S",,,0,0,2022,"-0.84","1.34","-0.67","2.94",,,660271,1,8,"Bot",,,,,672386,,,6.840131130390367,-136.58074717864912,-2.6718267749894267,-11.93612862624925,27.275438354877274,-14.901468910253211,"3.55","1.72",175,"69.2",21,"93.4",2337,"5.8",663414,554340,672386,665489,669289,656305,666182,666971,543807,606192,"54.7",,,,,,,,83,1,"4-Seam Fastball",10,11,10,11,11,10,10,11,"Infield shift","Standard",229,"0","-0.048"
"FF","2022-05-29","92.1","-1.96","5.43","Trout, Mike",545361,621244,,"ball",,,,,11,"Mike Trout pops out to shortstop Bo Bichette.","R","R","R","LAA","TOR","B",,,0,0,2022,"-1.14","1.07","-1.06","3.09",,,,1,1,"Bot",,,,,672386,,,4.7630365167640205,-133.99540636637892,-2.4433394505027266,-14.738877744453038,29.907709581196766,-18.928971903732123,"3.61","1.69",,,,"92.2",2138,"6.4",663414,621244,672386,624415,669289,656305,666182,666971,543807,605548,"54.06",,,,,,,,6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","4th outfielder",226,"0","0.023"
"SL","2022-05-29","81","2.8","6.03","Trout, Mike",545361,607755,"strikeout","swinging_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","L","LAA","TOR","S",2,,0,2,2022,"-1.62","-0.66","0.82","3.08",,621493,660271,0,6,"Bot",,,,,672386,,,-1.3139201667558322,-117.86236696598377,1.3776180080659064,-14.688169182620813,24.754397840487158,-38.80278731187207,"3.55","1.72",,,,"80.8",2501,"6.4",663414,607755,672386,624415,669289,656305,666182,666971,543807,605548,"54.12",,,"0",1,0,0,,59,4,"Slider",9,6,9,6,6,9,9,6,"Infield shift","Strategic",318,"-0.014","-0.367"
"CH","2022-05-29","81.6","-1.01","6.96","Trout, Mike",545361,548389,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to left fielder Lourdes Gurriel Jr.","R","R","R","LAA","TOR","X",7,"fly_ball",1,2,2022,"-0.62","0.94","-0.66","1.89",,,,1,4,"Bot",79.14,92.05,,,672386,,,1.9828947132402865,-118.74021877335471,-6.623624649653594,-6.271444130032585,22.538645317433147,-22.21102158694305,"3.55","1.72",290,"99.1",56,"81.3",1663,"6",663414,548389,672386,624415,669289,656305,666182,666971,543807,605548,"54.46",0.017,0.024,"0",1,0,0,3,42,4,"Changeup",8,6,8,6,6,8,8,6,"Strategic","4th outfielder",218,"-0.011","-0.112"
"SL","2022-05-29","80.3","2.78","5.99","Trout, Mike",545361,607755,,"foul",,,,,8,"Mike Trout strikes out swinging.","R","R","L","LAA","TOR","S",,,0,2,2022,"-1.66","-0.56","0.12","1.86",,621493,660271,0,6,"Bot",,,,,672386,,,-2.741452003207752,-116.93114223415638,-1.3475918206664284,-14.537659517945563,24.19454131440908,-37.24571223954033,"3.55","1.72",4,"77.5",-26,"80.2",2336,"6.4",663414,607755,672386,624415,669289,656305,666182,666971,543807,605548,"54.12",,,,,,,,59,3,"Slider",9,6,9,6,6,9,9,6,"Infield shift","Strategic",315,"0","0"
